03.07.2011 0:00;4.318;4.282;4.315;4.311;213.0;04.мар;1.0
01.07.2011 0:00;4.375;4.301;4.361;4.321;48484.0;4.338;1.0
30.06.2011 0:00;4.422;4.213;4.307;4.358;99489.0;апр.75;1.0
29.06.2011 0:00;4.378;4.276;4.361;4.307;68470.0;4.327;1.0
28.06.2011 0:00;апр.38;4.251;4.279;4.362;8940.0;апр.55;0.0
27.06.2011 0:00;4.281;4.176;4.195;4.281;28559.0;апр.85;1.0
26.06.2011 0:00;апр.23;4.194;апр.23;4.196;543.0;4.212;0.0
24.06.2011 0:00;4.248;4.171;4.205;4.245;41257.0;апр.95;1.0
23.06.2011 0:00;4.335;4.154;4.318;4.203;85964.0;апр.45;0.0
22.06.2011 0:00;4.444;4.296;4.411;4.319;63892.0;апр.37;1.0
21.06.2011 0:00;4.424;4.307;4.308;4.413;60406.0;4.365500000000001;0.0
20.06.2011 0:00;4.376;4.279;апр.31;4.309;55717.0;4.327500000000001;1.0
19.06.2011 0:00;4.323;4.279;4.295;4.311;657.0;4.301;0.0
17.06.2011 0:00;4,449;4.317;4.427;4.334;70048.0;4.383;1.0
16.06.2011 0:00;4.595;4.408;4.587;апр.43;90642.0;апр.15;0.0
15.06.2011 0:00;4.605;4.522;4.565;4.588;57482.0;апр.35;1.0
14.06.2011 0:00;4.654;4.551;4.619;4.565;60981.0;апр.25;0.0
13.06.2011 0:00;4.811;4.595;4.756;4.618;73026.0;4.702999999999999;1.0
12.06.2011 0:00;04.авг;4.753;4.794;4.759;1105.0;апр.65;0.0
10.06.2011 0:00;4.782;4.665;4.683;апр.76;69409.0;апр.35;1.0
09.06.2011 0:00;4.983;4.651;4.837;4.682;128493.0;4.817;0.0
08.06.2011 0:00;4.919;апр.51;4.805;4.836;77545.0;4.714499999999999;1.0
07.06.2011 0:00;4.854;4.764;4.818;4.799;73748.0;4.809;0.0
06.06.2011 0:00;4.855;4.738;4.766;4.819;91271.0;апр.65;1.0
05.06.2011 0:00;4.791;4.744;4.772;4.767;964.0;апр.75;1.0
03.06.2011 0:00;4.807;4.683;4.784;4.689;61532.0;4.745;1.0
02.06.2011 0:00;4.859;4.625;4.627;4.784;121857.0;4.742;1.0
01.06.2011 0:00;апр.68;4.587;4.656;4.626;78403.0;апр.35;1.0
31.05.2011 0:00;4.707;4.567;4.567;4.656;111201.0;4.6370000000000005;0.0
30.05.2011 0:00;4.591;4.525;4.534;апр.57;3802.0;4.558;0.0
29.05.2011 0:00;4.571;4.532;апр.56;4.532;449.0;апр.15;0.0
27.05.2011 0:00;4.563;4.365;4.374;4.518;111174.0;4.464;0.0
26.05.2011 0:00;4.414;4.195;4.387;4.375;9935.0;апр.45;0.0
25.05.2011 0:00;4.402;апр.32;4.321;4.386;31274.0;4.361000000000001;1.0
24.05.2011 0:00;4.397;апр.27;4.337;4.319;57121.0;апр.35;1.0
23.05.2011 0:00;4.379;апр.22;4.223;4.337;66813.0;апр.95;1.0
22.05.2011 0:00;4.247;4.221;апр.24;4.222;650.0;4.234;0.0
20.05.2011 0:00;4.266;4.077;4.097;4.261;62562.0;4.1715;1.0
19.05.2011 0:00;4.197;4.078;4.189;4.093;72438.0;4.1375;0.0
18.05.2011 0:00;4.241;4.178;4.192;апр.19;42839.0;апр.95;1.0
17.05.2011 0:00;4.328;апр.16;4.298;4.197;74028.0;4.244;0.0
16.05.2011 0:00;4.339;4.196;4.238;4.299;59057.0;апр.75;1.0
15.05.2011 0:00;4.259;4.225;4.254;4.238;495.0;4.242;0.0
13.05.2011 0:00;4.273;4.153;апр.18;4.258;47214.0;4.212999999999999;1.0
12.05.2011 0:00;4.236;4.109;4.181;4.183;63292.0;4.172499999999999;1.0
11.05.2011 0:00;4.292;4.153;4.261;4.182;79589.0;апр.25;0.0
10.05.2011 0:00;4.282;4.162;4.185;апр.26;69463.0;4.2219999999999995;1.0
09.05.2011 0:00;4.297;4.149;4.279;4.181;74612.0;4.223;0.0
08.05.2011 0:00;4.288;4.242;4.261;4.279;734.0;4.265000000000001;1.0
06.05.2011 0:00;4.344;4.219;4.232;4.271;74770.0;апр.15;0.0
05.05.2011 0:00;4.572;4.205;4.554;4.234;159176.0;4.3885000000000005;1.0
04.05.2011 0:00;4.685;апр.55;4.663;4.552;78090.0;апр.75;0.0
03.05.2011 0:00;4.718;4.642;4.694;апр.66;61727.0;апр.68;0.0
02.05.2011 0:00;4.729;4.637;апр.69;4.694;87405.0;4.683;1.0
01.05.2011 0:00;апр.71;4.652;4.652;4.686;1945.0;4.681;1.0
29.04.2011 0:00;4.705;4.555;4.569;4.683;96455.0;апр.63;1.0
28.04.2011 0:00;4.599;4.406;4.416;4.569;137123.0;4.5024999999999995;0.0
27.04.2011 0:00;4.439;апр.36;4.388;4.418;9020.0;апр.95;1.0
26.04.2011 0:00;4.409;4.333;4.348;4.388;38009.0;4.371;0.0
25.04.2011 0:00;4.445;4.341;апр.42;4.348;50201.0;4.393000000000001;1.0
24.04.2011 0:00;апр.43;4.399;4.399;4.418;342.0;апр.45;0.0
21.04.2011 0:00;4.428;4.271;апр.32;4.424;86188.0;апр.95;1.0
20.04.2011 0:00;4.344;4.271;4.294;4.318;64184.0;апр.75;0.0
19.04.2011 0:00;4.297;4.132;4.141;4.295;77252.0;4.214499999999999;1.0
18.04.2011 0:00;апр.27;4.087;4.193;4.141;86736.0;4.1785;0.0
17.04.2011 0:00;4.217;апр.19;апр.21;4.194;287.0;апр.35;1.0
15.04.2011 0:00;апр.24;4.173;4.209;4.215;56041.0;апр.65;1.0
14.04.2011 0:00;4.261;4.063;4.122;4.208;121985.0;4.162;1.0
13.04.2011 0:00;4.182;4.075;4.109;4.121;74830.0;4.128500000000001;1.0
12.04.2011 0:00;4.135;4.058;4.114;4.113;72229.0;4.0965;0.0
11.04.2011 0:00;4.152;мар.99;4.023;4.111;87244.0;4.071;0.0
10.04.2011 0:00;4.031;04.янв;4.015;4.023;675.0;4.0205;1.0
08.04.2011 0:00;апр.18;4.014;4.065;4.034;66468.0;4.0969999999999995;1.0
07.04.2011 0:00;апр.16;4.033;4.136;4.062;96907.0;4.096500000000001;1.0
06.04.2011 0:00;апр.24;4.112;4.238;4.136;80568.0;4.176;1.0
05.04.2011 0:00;4.322;4.221;4.287;4.243;52484.0;апр.15;1.0
04.04.2011 0:00;4.364;4.233;4.312;4.286;86812.0;апр.85;0.0
03.04.2011 0:00;4.364;4.233;4.334;4.275;0.0;апр.85;0.0
01.04.2011 0:00;4.423;4.286;4.386;апр.34;82156.0;апр.45;0.0
31.03.2011 0:00;4.442;4.205;4.368;4.381;143046.0;апр.35;0.0
30.03.2011 0:00;4.389;4.255;4.273;4.367;84283.0;4.322;0.0
29.03.2011 0:00;4.369;4.195;4.344;4.278;10508.0;4.282;0.0
28.03.2011 0:00;апр.48;4.324;4.449;4.349;51038.0;4.402;0.0
27.03.2011 0:00;4.475;4.416;4.435;4.449;1222.0;апр.55;0.0
25.03.2011 0:00;4.432;4.226;4.244;4.426;54525.0;4.329000000000001;1.0
24.03.2011 0:00;4.399;4.213;4.343;апр.24;89630.0;4.306;0.0
23.03.2011 0:00;4.371;4.254;4.256;4.344;75474.0;апр.25;0.0
22.03.2011 0:00;4.275;4.154;4.165;4.255;60287.0;апр.45;1.0
21.03.2011 0:00;апр.23;4.116;4.196;4.163;71565.0;4.173;0.0
20.03.2011 0:00;4.218;4.168;4.168;4.198;1313.0;4.193;1.0
18.03.2011 0:00;4.198;4.099;4.138;4.163;70732.0;4.1485;0.0
17.03.2011 0:00;апр.18;мар.95;3.952;4.139;79611.0;4.0649999999999995;1.0
16.03.2011 0:00;4.015;3.902;3.966;3.957;70799.0;мар.85;0.0
15.03.2011 0:00;4.004;03.авг;3.896;мар.97;118703.0;3.9019999999999997;0.0
14.03.2011 0:00;4.053;3.883;3.918;3.897;93327.0;3.968;1.0
11.03.2011 0:00;3.947;3.806;3.822;3.896;75968.0;мар.65;0.0
10.03.2011 0:00;мар.94;3.795;3.916;мар.82;77044.0;3.8674999999999997;1.0
09.03.2011 0:00;3.946;3.838;3.864;3.916;68468.0;3.8920000000000003;0.0
08.03.2011 0:00;3.964;3.832;3.924;3.863;86579.0;3.8979999999999997;0.0
07.03.2011 0:00;3.936;3.731;3.763;3.924;85628.0;мар.35;0.0
06.03.2011 0:00;3.795;3.761;3.787;3.761;642.0;3.778;1.0
04.03.2011 0:00;3.826;3.731;3.762;3.805;54031.0;мар.85;1.0
03.03.2011 0:00;мар.87;мар.76;3.814;3.766;76202.0;3.815;1.0
02.03.2011 0:00;3.885;3.796;3.858;3.815;69760.0;3.8404999999999996;1.0
01.03.2011 0:00;4.047;3.848;4.037;3,858;99598.0;мар.75;0.0
28.02.2011 0:00;04.янв;3.954;4.005;4.031;87912.0;4.027;1.0
27.02.2011 0:00;4.022;3.991;4.007;4.005;844.0;4.0065;0.0
25.02.2011 0:00;4.044;3.832;3.881;4.022;95265.0;3.9379999999999997;1.0
24.02.2011 0:00;3.899;3.775;3.898;3.881;10305.0;3.8369999999999997;0.0
23.02.2011 0:00;3.929;3.821;3.858;3.899;32473.0;3.875;1.0
22.02.2011 0:00;3.965;3.824;3.962;3.858;37914.0;мар.45;1.0
21.02.2011 0:00;3.989;3.861;3.872;3.965;6208.0;3.925;1.0
20.02.2011 0:00;3.907;3.868;3.881;3.871;534.0;мар.75;1.0
18.02.2011 0:00;3.899;3.841;3.869;3.868;32200.0;мар.87;1.0
17.02.2011 0:00;3.949;3.825;3.936;3.868;66315.0;3.887;1.0
16.02.2011 0:00;3.996;3.908;мар.99;3.936;51757.0;3.952;0.0
15.02.2011 0:00;3.997;3.891;3.928;3.989;51786.0;3.944;1.0
14.02.2011 0:00;мар.95;мар.86;3.878;3.929;53662.0;3.9050000000000002;1.0
13.02.2011 0:00;3.905;3.869;03.сен;3.878;674.0;3.887;1.0
11.02.2011 0:00;3.974;3.895;3.964;3.895;55383.0;мар.45;1.0
10.02.2011 0:00;4.149;3.954;4.067;3.964;89707.0;4.0515;1.0
09.02.2011 0:00;04.сен;3.992;4.068;4.065;60715.0;4.041;1.0
08.02.2011 0:00;4.127;4.028;4.124;4.069;91368.0;4.0775;0.0
07.02.2011 0:00;4.257;4.092;4.246;4.125;106047.0;4.1745;0.0
06.02.2011 0:00;4.274;4.187;апр.26;4.246;2194.0;апр.05;0.0
04.02.2011 0:00;4.366;4.287;4.349;4.309;54207.0;4.326499999999999;0.0
03.02.2011 0:00;4.496;4.325;апр.42;4.349;102379.0;4.410500000000001;1.0
02.02.2011 0:00;4.455;4.346;4.367;4.416;89890.0;апр.05;1.0
01.02.2011 0:00;4.412;4.321;4.386;4.366;65113.0;апр.65;1.0
31.01.2011 0:00;апр.46;апр.29;4.348;4.385;104896.0;4.375;1.0
30.01.2011 0:00;4.361;4.324;апр.33;4.346;1135.0;4.342499999999999;1.0
28.01.2011 0:00;4.369;4.252;апр.32;4.335;68023.0;4.310499999999999;1.0
27.01.2011 0:00;4.463;апр.29;4.463;4.321;10532.0;апр.65;1.0
26.01.2011 0:00;апр.51;4.381;4.467;апр.47;29322.0;апр.55;1.0
25.01.2011 0:00;4.599;4.401;4.595;апр.46;58435.0;04.май;0.0
24.01.2011 0:00;4.816;4.557;4.803;4.595;72997.0;4.6865000000000006;0.0
23.01.2011 0:00;4.847;4.794;4.847;4.803;1171.0;апр.05;0.0
21.01.2011 0:00;4.777;4.644;4.717;4.722;79873.0;апр.05;0.0
20.01.2011 0:00;4.738;4.525;4.552;4.719;105011.0;4.631500000000001;0.0
19.01.2011 0:00;4.585;4.443;4.445;4.554;73051.0;4.513999999999999;0.0
18.01.2011 0:00;4.538;4.387;4.518;4.445;67402.0;апр.25;0.0
17.01.2011 0:00;4.542;4.466;апр.49;4.524;5235;4.504;1.0
16.01.2011 0:00;4.545;4.485;4.497;4.496;936.0;4.515000000000001;1.0
14.01.2011 0:00;4.496;4.367;4.415;4.485;70995.0;апр.15;0.0
13.01.2011 0:00;4.503;4.362;4.484;4.415;94783.0;апр.25;0.0
12.01.2011 0:00;4.554;4.446;4.481;4.484;94576.0;04.май;0.0
11.01.2011 0:00;апр.51;4.338;4.364;апр.48;97259.0;4.4239999999999995;1.0
10.01.2011 0:00;апр.45;4.322;4.411;4.365;75644.0;4.386;0.0
09.01.2011 0:00;4.429;4.366;4.373;4.414;1115.0;апр.75;0.0
07.01.2011 0:00;апр.45;4.327;4.392;4.419;87076.0;4.3885000000000005;0.0
06.01.2011 0:00;4.623;4.377;4.553;4.394;126386.0;04.май;0.0
05.01.2011 0:00;4.619;4.447;4.593;4.552;87474.0;4.5329999999999995;0.0
04.01.2011 0:00;4.707;4.557;4.627;4.601;0.0;4.632;1.0
03.01.2011 0:00;4.689;апр.51;4.543;4.639;88135.0;апр.95;0.0
02.01.2011 0:00;апр.55;4.491;4.494;4.542;3093.0;апр.05;0.0
31.12.2010 0:00;4.454;апр.32;апр.32;4.392;45450.0;4.3870000000000005;0.0
30.12.2010 0:00;4.364;4.235;4.326;4.322;61039.0;апр.95;0.0
29.12.2010 0:00;4.335;4.216;4.259;4.324;52133.0;апр.55;0.0
28.12.2010 0:00;4.308;04.июл;04.сен;4.259;9116.0;4.189;1.0
27.12.2010 0:00;04.дек;3,992;4.018;4.094;34349.0;4.056;1.0
26.12.2010 0:00;04.июн;4.004;04.апр;4.019;1131.0;4.032;1.0
23.12.2010 0:00;4.174;4.052;4.095;4.068;34765.0;4.1129999999999995;0.0
22.12.2010 0:00;4.167;3.988;4.058;4.097;53049.0;4.0775;1.0
21.12.2010 0:00;4.236;4.054;4.226;4.058;47434.0;4.145;1.0
20.12.2010 0:00;апр.25;4.018;4.022;4.229;62686.0;4.134;1.0
19.12.2010 0:00;4.052;4.013;4.051;4.022;704.0;4.0325;1.0
17.12.2010 0:00;04.ноя;3.951;4.024;4.056;65275.0;4.0305;0.0
16.12.2010 0:00;4.239;3.998;4.239;4.022;87667.0;4.1185;1.0
15.12.2010 0:00;4.278;4.193;4.248;4.236;66953.0;апр.55;1.0
14.12.2010 0:00;4.423;4.232;4.382;4.248;71583.0;4.327500000000001;1.0
13.12.2010 0:00;4.547;4.323;4.481;апр.38;86607.0;4.4350000000000005;0.0
10.12.2010 0:00;4.479;4.344;4.414;4.424;76848.0;апр.15;1.0
09.12.2010 0:00;4.637;4.368;4.602;4.413;101847.0;4.5024999999999995;0.0
08.12.2010 0:00;4.617;4.393;4.399;04.июн;91904.0;4.505;1.0
07.12.2010 0:00;4.545;апр.35;апр.49;4.398;72610.0;апр.75;0.0
06.12.2010 0:00;апр.54;апр.39;4.393;апр.49;102620.0;4.465;1.0
05.12.2010 0:00;4.428;4.391;4.393;4.392;1256.0;4.4094999999999995;1.0
03.12.2010 0:00;4.391;апр.25;4.342;4.318;62233.0;апр.05;1.0
02.12.2010 0:00;4.377;4.197;04.мар;4.338;98240.0;4.287;1.0
01.12.2010 0:00;4.324;4.164;4.219;4.294;82499.0;4.244;1.0
30.11.2010 0:00;4.254;4.126;апр.21;4.217;67202.0;4.1899999999999995;1.0
29.11.2010 0:00;4.487;4.166;4.439;4.212;100840.0;апр.65;0.0
28.11.2010 0:00;апр.44;4.381;4.398;4.437;489.0;4.410500000000001;1.0
26.11.2010 0:00;4.411;4.369;4.378;4.391;2102.0;апр.39;1.0
24.11.2010 0:00;апр.39;4.176;4.254;апр.24;9047.0;4.2829999999999995;1.0
23.11.2010 0:00;апр.27;4.115;4.269;4.252;50440.0;апр.25;1.0
22.11.2010 0:00;4.293;4.125;4.181;4.269;64695.0;4.209;1.0
21.11.2010 0:00;4.225;апр.16;4.161;4.182;1243.0;апр.25;1.0
19.11.2010 0:00;4.175;3.975;4.006;4.168;77237.0;4.075;0.0
18.11.2010 0:00;4.058;3.853;4.014;4.008;102121.0;мар.55;0.0
17.11.2010 0:00;4.037;3.796;3.817;4.012;89124.0;мар.65;0.0
16.11.2010 0:00;3.919;3.782;3.851;3.818;73809.0;3.8505000000000003;0.0
15.11.2010 0:00;3.885;мар.71;3.796;3.851;77211.0;мар.75;1.0
14.11.2010 0:00;3.827;3.782;03.авг;3.796;940.0;мар.45;1.0
12.11.2010 0:00;мар.94;3.794;3.905;3.808;66596.0;3.867;1.0
11.11.2010 0:00;4.125;3.876;4.115;3.905;74090.0;4.0005;1.0
10.11.2010 0:00;4.249;4.018;04.фев;4.114;92087.0;4.1335;1.0
09.11.2010 0:00;4.228;4.058;4.127;4.199;96473.0;4.143;1.0
08.11.2010 0:00;4.138;3.937;3.964;4.127;87265.0;4.0375;1.0
07.11.2010 0:00;3.991;3.948;3.956;3.969;900.0;мар.95;1.0
05.11.2010 0:00;3.948;3.847;3.873;3.945;69851.0;мар.75;0.0
04.11.2010 0:00;3.899;3.743;мар.85;3.873;92905.0;3.8209999999999997;0.0
03.11.2010 0:00;03.сен;мар.79;3.874;3.849;53498.0;3.8449999999999998;0.0
02.11.2010 0:00;3.928;мар.75;3.806;3.872;89595.0;3.839;0.0
01.11.2010 0:00;4.187;03.авг;04.дек;3.807;98754.0;мар.35;0.0
31.10.2010 0:00;4.121;4.002;4.025;4.121;2456.0;4.0615000000000006;0.0
29.10.2010 0:00;4.075;мар.83;3.862;4.044;113486.0;мар.25;0.0
28.10.2010 0:00;мар.93;3.656;3.783;3.862;113694.0;3.793;1.0
27.10.2010 0:00;3.789;3.005;3.309;3.782;9952.0;3.3970000000000002;1.0
26.10.2010 0:00;мар.41;3.263;3.335;мар.31;36222.0;мар.65;1.0
25.10.2010 0:00;3.389;3.258;мар.27;3.332;34226.0;мар.35;1.0
24.10.2010 0:00;3.291;3.255;3.291;3.271;746.0;3.2729999999999997;0.0
22.10.2010 0:00;3.395;мар.29;3.382;3.333;45910.0;3.3425000000000002;1.0
21.10.2010 0:00;мар.54;3.346;3.523;3.382;69101.0;3.443;0.0
20.10.2010 0:00;3.613;3.507;3.522;3.521;53167.0;мар.56;1.0
19.10.2010 0:00;мар.54;3.426;3.432;3.523;49413.0;3.483;0.0
18.10.2010 0:00;мар.53;3.395;3.481;3.433;52853.0;мар.25;1.0
17.10.2010 0:00;3.494;3.465;3.481;3.481;913.0;мар.95;1.0
15.10.2010 0:00;3.678;мар.52;3.665;3.525;58151.0;3.599;1.0
14.10.2010 0:00;3.761;3.595;3.672;3.665;88648.0;3.678;1.0
13.10.2010 0:00;3.777;3.633;3.641;3.672;94005.0;3.705;1.0
12.10.2010 0:00;мар.67;3.545;3.587;мар.64;52545.0;мар.75;1.0
11.10.2010 0:00;3.673;3.545;3.626;3.588;32683.0;3.609;0.0
10.10.2010 0:00;3.648;3.621;3.646;3.627;385.0;мар.45;1.0
08.10.2010 0:00;3.683;3.583;3.634;3.645;51286.0;3.633;1.0
07.10.2010 0:00;3.883;03.июн;3.873;3.635;96521.0;3.7415000000000003;1.0
06.10.2010 0:00;3.888;3.748;мар.77;3.872;71456.0;3.818;1.0
05.10.2010 0:00;3.794;3.691;мар.73;3.771;42801.0;3.7424999999999997;1.0
04.10.2010 0:00;3.774;3.686;3.766;3.729;55280.0;мар.73;1.0
03.10.2010 0:00;3.788;3.751;3.752;3.766;1091.0;мар.95;0.0
01.10.2010 0:00;3.865;3.788;3.858;3.788;46476.0;3.8265000000000002;0.0
30.09.2010 0:00;4.012;мар.78;3.962;3.856;80317.0;3.896;0.0
29.09.2010 0:00;;3.903;3.949;;44972.0;;0.0
28.09.2010 0:00;3.973;3.784;3.798;3.947;10364.0;мар.85;1.0
27.09.2010 0:00;3.815;3.732;мар.77;3.789;33017.0;3.7735000000000003;1.0
26.09.2010 0:00;3.829;3.759;3.818;мар.77;1482.0;3.794;1.0
24.09.2010 0:00;04.мар;3.873;4.017;3.881;44893.0;3.9515000000000002;1.0
23.09.2010 0:00;4.133;3.972;3.976;4.016;71524.0;4.0525;1.0
22.09.2010 0:00;4.014;3.908;3.937;3.976;52563.0;3.9610000000000003;1.0
21.09.2010 0:00;3.998;3.811;3.817;3.937;91892.0;мар.45;1.0
20.09.2010 0:00;3.981;3.806;3.959;3.816;76178.0;мар.35;1.0
19.09.2010 0:00;мар.96;3.922;3.947;мар.96;1224.0;3.941;0.0
17.09.2010 0:00;4.106;3.988;4.059;4.024;64681.0;4.047;0.0
16.09.2010 0:00;4.144;3.852;4.003;4.059;136685.0;3.998;0.0
15.09.2010 0:00;04.июн;3.932;3.936;4.0;77180.0;3.9959999999999996;0.0
14.09.2010 0:00;04.фев;3.843;3.945;3.935;88552.0;3.9314999999999998;0.0
13.09.2010 0:00;3.975;3.823;3.831;3.945;67786.0;3.899;0.0
12.09.2010 0:00;3.849;03.авг;3.834;3.831;1085.0;мар.45;0.0
10.09.2010 0:00;3.939;3.773;3.789;3.883;78390.0;3.856;1.0
09.09.2010 0:00;мар.84;3.703;3.822;3.784;80731.0;3.7714999999999996;1.0
08.09.2010 0:00;3.899;3.795;3.882;3.821;45211.0;3.847;1.0
07.09.2010 0:00;3.914;3.768;3.876;3.882;69506.0;3.841;0.0
06.09.2010 0:00;3.922;мар.86;3.894;3.878;2229.0;3.891;0.0
05.09.2010 0:00;3.933;3.841;3.933;3.891;477.0;3.887;0.0
03.09.2010 0:00;3.946;3.765;3.765;3.939;65607.0;мар.55;0.0
02.09.2010 0:00;3.844;3.697;3.757;3.765;68685.0;мар.05;1.0
01.09.2010 0:00;3.878;3.708;3.798;3.757;89738.0;3.793;0.0
31.08.2010 0:00;3.877;3.727;3.838;3.799;58133.0;3.8019999999999996;0.0
30.08.2010 0:00;3.878;3.693;3.742;мар.84;61655.0;мар.55;1.0
29.08.2010 0:00;3.769;3.729;3.749;3.745;770.0;3.749;1.0
27.08.2010 0:00;мар.85;мар.61;3.836;3.705;10242.0;мар.73;1.0
26.08.2010 0:00;3.913;3.791;3.913;3.836;29820.0;3.852;0.0
25.08.2010 0:00;4.046;3.838;04.апр;3.913;47447.0;3.942;0.0
24.08.2010 0:00;4.079;4.028;04.июл;4.039;25085.0;4.0535;0.0
23.08.2010 0:00;4.129;4.029;4.078;4.072;46086.0;4.079;1.0
22.08.2010 0:00;4.102;4.035;4.067;4.081;1198.0;4.0685;1.0
20.08.2010 0:00;4.177;4.109;4.172;4.117;32758.0;4.143;0.0
19.08.2010 0:00;4.375;4.141;4.237;4.172;71253.0;4.258;1.0
18.08.2010 0:00;4.308;4.196;4.294;4.237;43863.0;4.252;0.0
17.08.2010 0:00;4.322;4.186;4.222;4.293;56594.0;4.254;1.0
16.08.2010 0:00;апр.35;4.182;апр.32;4.222;65939.0;4.266;0.0
15.08.2010 0:00;4.348;4.313;4.336;апр.32;750.0;;1.0
13.08.2010 0:00;4.342;4.269;4.301;4.314;34799.0;;0.0
12.08.2010 0:00;4.363;4.264;4.314;4.299;67126.0;;1.0
11.08.2010 0:00;4.376;4.257;4.332;4.312;59381.0;апр.65;0.0
10.08.2010 0:00;апр.37;4.276;4.313;4.334;71307.0;4.323;1.0
09.08.2010 0:00;4.512;4.263;4.478;4.317;93735.0;4.387499999999999;1.0
08.08.2010 0:00;4.548;4.434;апр.53;апр.48;866.0;4.491;0.0
06.08.2010 0:00;4.646;4.456;4.629;4.467;60041.0;4.551;0.0
05.08.2010 0:00;4.825;4.556;4.744;4.625;99216.0;апр.05;0.0
04.08.2010 0:00;4.778;4.632;4.664;4.747;61662.0;4.705;0.0
03.08.2010 0:00;4.825;4.625;4.703;4.665;90626.0;4.725;0.0
02.08.2010 0:00;апр.99;4.681;4.969;4.705;84598.0;апр.55;0.0
01.08.2010 0:00;5.007;4.957;4.988;апр.97;1440.0;4.981999999999999;1.0
30.07.2010 0:00;4.937;4.784;4.844;4.923;63639.0;апр.05;1.0
29.07.2010 0:00;4.876;4.714;4.724;4.844;90038.0;4.795;1.0
28.07.2010 0:00;4.881;4.676;4.695;4.724;12699.0;;1.0
27.07.2010 0:00;04.июл;04.июн;4.637;апр.68;34706.0;;0.0
26.07.2010 0:00;4.656;4.511;апр.56;4.637;52232.0;;0.0
25.07.2010 0:00;4.564;4.525;4.561;4.562;341.0;;0.0
23.07.2010 0:00;4.647;4.552;4.626;апр.58;49152.0;;0.0
22.07.2010 0:00;4.719;4.512;апр.53;4.622;91938.0;;0.0
21.07.2010 0:00;4.662;апр.48;4.595;апр.53;81605.0;4.571;1.0
20.07.2010 0:00;4.637;4.466;4.513;4.598;87801.0;апр.15;1.0
19.07.2010 0:00;апр.55;4.454;4.543;4.513;52475.0;4.502;1.0
18.07.2010 0:00;4.555;апр.51;4.531;4.542;583.0;апр.25;0.0
16.07.2010 0:00;4.659;4.472;4.587;4.519;62915.0;апр.55;1.0
15.07.2010 0:00;4.623;4.288;4.317;4.587;120672.0;4.455500000000001;0.0
14.07.2010 0:00;4.372;4.303;апр.37;4.314;43736.0;апр.75;1.0
13.07.2010 0:00;4.487;4.354;4.412;4.361;35306.0;4.4205000000000005;0.0
12.07.2010 0:00;4.444;4.352;4.423;4.384;39444.0;4.398;1.0
11.07.2010 0:00;4.454;4.406;4.421;4.422;431.0;апр.43;0.0
09.07.2010 0:00;4.455;4.339;4.411;4.402;45362.0;4.397;1.0
08.07.2010 0:00;4.619;4.355;апр.61;4.408;83469.0;4.487;1.0
07.07.2010 0:00;апр.78;4.555;4.685;4.611;72425.0;апр.75;0.0
06.07.2010 0:00;04.сен;апр.64;4.783;апр.69;53118.0;апр.77;1.0
05.07.2010 0:00;4.841;апр.72;4.753;4.786;3988.0;апр.05;0.0
02.07.2010 0:00;4.871;4.613;4.845;4.687;74809.0;4.742000000000001;1.0
01.07.2010 0:00;4.923;4.534;апр.61;4.845;101798.0;апр.85;0.0
30.06.2010 0:00;4.643;4.477;апр.55;4.611;66388.0;4.5600000000000005;1.0
29.06.2010 0:00;4.735;4.525;4.735;4.549;68000.0;4.630000000000001;0.0
28.06.2010 0:00;4.841;4.695;4.811;4.735;7960.0;4.768000000000001;0.0
27.06.2010 0:00;апр.82;4.775;апр.81;4.818;171.0;апр.75;1.0
25.06.2010 0:00;4.893;апр.74;апр.76;4.861;38076.0;апр.65;1.0
24.06.2010 0:00;4.855;4.698;4.799;апр.76;49514.0;апр.65;1.0
23.06.2010 0:00;4.878;4.746;4.749;04.авг;57322.0;4.812;0.0
22.06.2010 0:00;4.881;4.691;4.875;4.748;71147.0;4.786;1.0
21.06.2010 0:00;5.182;4.826;5.079;4.874;78192.0;5.004;0.0
20.06.2010 0:00;5.082;5.009;5.043;05.авг;518.0;5.0455000000000005;1.0
18.06.2010 0:00;5.185;4.987;5.148;4.997;47496.0;5.086;0.0
17.06.2010 0:00;май.19;апр.98;5.019;5.149;70620.0;5.085000000000001;1.0
16.06.2010 0:00;5.196;4.965;5.138;05.фев;56201.0;5.0805;0.0
15.06.2010 0:00;5.194;5.025;5.027;5.134;64909.0;5.109500000000001;1.0
14.06.2010 0:00;5.084;4.863;апр.88;5.031;67094.0;апр.35;0.0
13.06.2010 0:00;4.923;4.861;апр.88;4.887;1178.0;4.8919999999999995;1.0
11.06.2010 0:00;4.815;апр.68;4.683;4.781;43084.0;4.7475000000000005;1.0
10.06.2010 0:00;4.808;4.628;4.707;4.684;75133.0;4.718;1.0
09.06.2010 0:00;4.836;4.667;апр.79;апр.71;51703.0;апр.15;1.0
08.06.2010 0:00;4.985;4.747;4.969;апр.79;74524.0;4.866;0.0
07.06.2010 0:00;4.995;апр.66;4.797;апр.97;73789.0;4.827500000000001;0.0
06.06.2010 0:00;4.861;4.791;4.823;04.авг;570.0;4.8260000000000005;1.0
04.06.2010 0:00;4.977;4.609;4.687;4.797;101752.0;4.793;1.0
03.06.2010 0:00;4.713;4.379;апр.43;4.687;91571.0;4.545999999999999;1.0
02.06.2010 0:00;4.468;4.232;4.243;4.431;63074.0;апр.35;1.0
