Понедельник 16.11.2015г.,2.439,2.312,2.421,2.315,105736.0,2.3755,0.0
Воскресенье 15.11.2015г.,02.46,2.419,2.449,2.421,5306.0,2.95,1.0
Пятница 13.11.2015г.,2.391,2.286,2.287,2.383,113424.0,2.85,0.0
Четверг 12.11.2015г.,2.313,2.234,2.266,2.287,80170.0,2.2735,1.0
Среда 11.11.2015г.,02.35,2.249,2.323,2.266,102720.0,2.95,0.0
Вторник 10.11.2015г.,2.364,2.292,2.312,2.323,85458.0,2.328,1.0
Понедельник 09.11.2015г.,2.372,2.274,2.358,2.311,82630.0,2.323,0.0
Воскресенье 08.11.2015г.,2.387,2.355,2.373,2.358,1632.0,2.371,1.0
Пятница 06.11.2015г.,2.398,2.317,2.359,2.355,107656.0,2.75,0.0
Четверг 05.11.2015г.,2.383,2.249,2.266,2.359,103460.0,2.316,1.0
Среда 04.11.2015г.,2.317,2.255,2.276,2.266,79027.0,2.286,0.0
Вторник 03.11.2015г.,2.293,2.236,2.269,2.275,85295.0,2.45,1.0
Понедельник 02.11.2015г.,2.276,2.231,2.254,2.269,81167.0,2.35,0.0
Воскресенье 01.11.2015г.,2.278,2.252,2.268,2.255,3061.0,2.265,1.0
Пятница 30.10.2015г.,2.336,2.188,2.279,2.305,136521.0,2.262,0.0
Четверг 29.10.2015г.,2.372,2.225,2.304,02.28,129987.0,2.2985,1.0
Среда 28.10.2015г.,2.308,2.006,2.09,2.304,7381.0,2.157,0.0
Вторник 27.10.2015г.,2.115,1.948,2.016,2.091,40108.0,2.0315,1.0
Понедельник 26.10.2015г.,2.216,2.001,2.213,2.016,80386.0,2.1085,0.0
Воскресенье 25.10.2015г.,2.238,2.213,2.221,2213,3008.0,2.2255,1.0
Пятница 23.10.2015г.,2.366,2.275,2.355,2.281,58359.0,2.05,1.0
Четверг 22.10.2015г.,2.435,2.353,2.388,2.356,75652.0,2.394,1.0
Среда 21.10.2015г.,2.476,2.379,2.475,2.389,81650.0,2.75,1.0
Вторник 20.10.2015г.,2.499,02.46,2.481,2.475,63571.0,2.95,0.0
Понедельник 19.10.2015г.,2.484,2.435,2.451,02.48,55498.0,2.4595,1.0
Воскресенье 18.10.2015г.,2.477,2.451,2.464,2.451,2801.0,2.464,1.0
Пятница 16.10.2015г.,2.458,02.41,2.456,2.427,60875.0,2.434,0.0
Четверг 15.10.2015г.,2.578,2.449,2.531,2.457,111759.0,2.5135,0.0
Среда 14.10.2015г.,2.545,2.472,2.501,2.531,83008.0,2.5085,0.0
Вторник 13.10.2015г.,2.554,2.487,2.536,2.501,74937.0,2.05,1.0
Понедельник 12.10.2015г.,2.555,02.51,2.534,2.537,53007.0,2.5325,1.0
Воскресенье 11.10.2015г.,2.559,2.512,2.52,2.533,2399.0,2.55,0.0
Пятница 09.10.2015г.,2.523,2.476,2.483,02.52,57152.0,2.4995,1.0
Четверг 08.10.2015г.,02.53,2.452,2.475,2.482,88944.0,2.491,0.0
Среда 07.10.2015г.,2.531,2.456,2.458,2.476,81735.0,2.35,1.0
Вторник 06.10.2015г.,2.489,2.436,2.469,2.457,73047.0,2.25,0.0
Понедельник 05.10.2015г.,2.491,2.429,2.469,2.468,68448.0,2.46,1.0
Воскресенье 04.10.2015г.,2.473,2.451,2.451,2.469,1661.0,2.462,0.0
Пятница 02.10.2015г.,2.471,2.403,2.419,02.47,68114.0,2.437,1.0
Четверг 01.10.2015г.,2.537,2.418,2.535,2.418,110788.0,2.75,0.0
Среда 30.09.2015г.,2.611,2.511,2.596,2.534,85208.0,2.561,1.0
Вторник 29.09.2015г.,2.672,2.581,2.664,2.596,75698.0,2.65,0.0
Понедельник 28.09.2015г.,2.673,2.549,2.607,2.666,5892.0,2.611,1.0
Воскресенье 27.09.2015г.,2.623,2.598,2.608,2.605,731.0,2.05,1.0
Пятница 25.09.2015г.,2.607,2.529,2.599,2.555,24676.0,2.568,1.0
Четверг 24.09.2015г.,2.598,2.521,2.566,2.596,47555.0,2.95,1.0
Среда 23.09.2015г.,2.604,2.558,2.577,2.569,44040.0,2.581,0.0
Вторник 22.09.2015г.,2.598,2.568,2.571,2.578,40414.0,2.583,0.0
Понедельник 21.09.2015г.,2.596,02.55,2.58,2.572,57498.0,2.573,0.0
Воскресенье 20.09.2015г.,2.585,2.574,2.585,2.581,1847.0,2.95,1.0
Пятница 18.09.2015г.,2.665,2.602,2.647,2.605,51470.0,2.6335,1.0
Четверг 17.09.2015г.,2.679,2.603,2.658,2.647,68455.0,2.641,1.0
Среда 16.09.2015г.,2.731,02.65,2.729,2.658,83801.0,2.05,1.0
Вторник 15.09.2015г.,2.794,2.721,2.765,02.73,64759.0,2.7575,1.0
Понедельник 14.09.2015г.,2.785,2.692,2.714,2.766,84895.0,2.85,0.0
Воскресенье 13.09.2015г.,2.725,2.695,2.702,2.713,1343.0,2.71,0.0
Пятница 11.09.2015г.,2.717,02.66,2.686,2.686,58660.0,2.6885,0.0
Четверг 10.09.2015г.,2.733,02.66,2.672,2.687,123097.0,2.6965,0.0
Среда 09.09.2015г.,2.707,2.641,2.695,2.672,76154.0,2.674,0.0
Вторник 08.09.2015г.,2.722,2.665,2.667,2.695,77277.0,2.6935,0.0
Понедельник 07.09.2015г.,2.702,02.65,2.668,2.667,7771.0,2.676,1.0
Воскресенье 06.09.2015г.,2.669,2.641,2.651,2.667,582.0,2.655,1.0
Пятница 04.09.2015г.,02.71,2.648,2.71,2.652,69751.0,2.679,1.0
Четверг 03.09.2015г.,2.735,2.633,2.643,2.711,119596.0,2.684,1.0
Среда 02.09.2015г.,2.681,2.632,2.671,2.644,60594.0,2.6565,1.0
Вторник 01.09.2015г.,2.721,2.666,2.685,2.671,68545.0,2.6935,1.0
Понедельник 31.08.2015г.,2.694,2.643,2.669,2.684,64138.0,2.85,1.0
Воскресенье 30.08.2015г.,2.683,2.665,2.681,2.669,2120.0,2.674,0.0
Пятница 28.08.2015г.,2.725,2.671,2.676,2.724,59801.0,2.698,0.0
Четверг 27.08.2015г.,2.696,2.629,2.67,2.676,5272.0,2.25,1.0
Среда 26.08.2015г.,2.714,2.668,2.681,2.674,13048.0,2.691,0.0
Вторник 25.08.2015г.,2.703,2.652,2.661,2.681,28842.0,2.75,1.0
Понедельник 24.08.2015г.,2.696,2.624,2.64,2.661,48545.0,2.66,0.0
Воскресенье 23.08.2015г.,2.658,2.637,2.654,02.64,2421.0,2.75,1.0
Пятница 21.08.2015г.,2.755,02.67,2.755,2.687,66516.0,2.25,0.0
Четверг 20.08.2015г.,2.788,2.694,2.706,2.753,94623.0,2.741,1.0
Среда 19.08.2015г.,2.739,2.694,2.706,2.706,53912.0,2.65,0.0
Вторник 18.08.2015г.,2.735,02.68,2.729,2.707,67847.0,2.75,1.0
Понедельник 17.08.2015г.,2.788,2.718,2.777,02.73,74605.0,2.753,0.0
Воскресенье 16.08.2015г.,2.779,2.765,2.774,2.779,1586.0,2.772,1.0
Пятница 14.08.2015г.,2.836,2.781,2.815,2.811,53614.0,2.85,0.0
Четверг 13.08.2015г.,2.927,2.784,2.923,2.815,137444.0,2.55,1.0
Среда 12.08.2015г.,2.934,2.853,2.853,2.922,117247.0,2.8935,0.0
Вторник 11.08.2015г.,2.868,2.796,2.826,2.854,74184.0,2.832,1.0
Понедельник 10.08.2015г.,2.852,2.818,2.838,2.827,65676.0,2.835,0.0
Воскресенье 09.08.2015г.,2.847,2.831,2.835,2.839,2089.0,2.839,1.0
Пятница 07.08.2015г.,2.822,2.761,2.821,2.787,84844.0,2.15,1.0
Четверг 06.08.2015г.,2.838,2.726,2.772,02.82,138775.0,2.782,0.0
Среда 05.08.2015г.,2.863,2.765,2.813,2.771,100714.0,2.814,1.0
Вторник 04.08.2015г.,2.821,2.773,2.78,2.812,96102.0,2.797,0.0
Понедельник 03.08.2015г.,2.785,2.707,2.742,2.781,88687.0,2.746,1.0
Воскресенье 02.08.2015г.,2.745,2.719,2.725,2.741,2738.0,2.732,1.0
Пятница 31.07.2015г.,2.787,2.706,2.779,2.714,81851.0,2.65,1.0
Четверг 30.07.2015г.,2.879,2.762,2.873,2.778,118246.0,2.05,0.0
Среда 29.07.2015г.,2.895,2.831,2.845,2.873,6189.0,2.863,0.0
Вторник 28.07.2015г.,2.852,2.777,2.79,2.841,24409.0,2.45,0.0
Понедельник 27.07.2015г.,02.82,02.75,2.756,02.79,27853.0,2.785,1.0
Воскресенье 26.07.2015г.,2.757,2.735,2.745,2.756,1498.0,2.746,1.0
Пятница 24.07.2015г.,2.815,2.773,2.799,2.776,37310.0,2.794,0.0
Четверг 23.07.2015г.,2.951,2.794,2.874,2.799,105880.0,2.25,1.0
Среда 22.07.2015г.,2.915,2.841,2.879,2.874,79500.0,2.878,0.0
Вторник 21.07.2015г.,2.894,2.827,2.832,02.88,66555.0,2.05,1.0
Понедельник 20.07.2015г.,2.874,2.785,2.828,2.831,95777.0,2.8295,0.0
Воскресенье 19.07.2015г.,2.851,2.823,2.843,2.829,3792.0,2.837,1.0
Пятница 17.07.2015г.,2.897,2.826,2.865,2.888,57469.0,2.15,0.0
Четверг 16.07.2015г.,02.93,2.842,2.925,2.864,105842.0,2.886,0.0
Среда 15.07.2015г.,2.929,2.832,2.839,2.923,87790.0,2.8805,1.0
Вторник 14.07.2015г.,2.911,2.822,2.871,02.84,70374.0,2.8665,1.0
Понедельник 13.07.2015г.,2.883,2.787,2.801,2.872,108472.0,2.835,1.0
Воскресенье 12.07.2015г.,2.821,2.795,2.816,2.802,3528.0,2.808,0.0
Пятница 10.07.2015г.,2.807,2.731,2.743,02.77,84079.0,2.769,0.0
Четверг 09.07.2015г.,2.745,2.644,2.691,2.743,88441.0,2.45,1.0
Среда 08.07.2015г.,2.756,2.676,2.704,2.689,68924.0,2.716,0.0
Вторник 07.07.2015г.,02.08,2.688,2.77,2.703,97794.0,2.744,1.0
Понедельник 06.07.2015г.,2.784,2.731,2.761,2.772,72727.0,2.75,0.0
Воскресенье 05.07.2015г.,2.822,2.758,2.822,2.761,2429.0,2.79,1.0
Пятница 03.07.2015г.,2.857,2.761,2.838,02.77,16273.0,2.809,1.0
Четверг 02.07.2015г.,2.885,2.807,2.814,2.839,123288.0,2.846,1.0
Среда 01.07.2015г.,2.856,2.761,2.815,2.812,100464.0,2.85,1.0
Вторник 30.06.2015г.,2.837,2.752,2.791,2.815,91890.0,2.45,0.0
Понедельник 29.06.2015г.,2.844,2.735,2.74,2.791,100846.0,2.95,0.0
Воскресенье 28.06.2015г.,02.76,2.735,2.755,2.739,2293.0,2.7475,0.0
Пятница 26.06.2015г.,2.838,2.743,2.834,2773,5826.0,2.7905,0.0
Четверг 25.06.2015г.,2.854,2.754,2.769,2.834,30504.0,2.804,0.0
Среда 24.06.2015г.,02.78,2.711,2.721,2.771,27777.0,2.55,1.0
Вторник 23.06.2015г.,2.792,2.712,2.723,2.721,53283.0,2.752,1.0
Понедельник 22.06.2015г.,02.75,2.715,2.75,2.724,53078.0,2.25,1.0
Воскресенье 21.06.2015г.,2.753,2.729,2.749,02.75,2207.0,2.741,0.0
Пятница 19.06.2015г.,2.837,2.739,2.765,02.82,67263.0,2.788,1.0
Четверг 18.06.2015г.,2.882,2.762,2.847,2.766,100421.0,2.822,0.0
Среда 17.06.2015г.,2.955,2.839,2.901,2.848,111413.0,2.897,1.0
Вторник 16.06.2015г.,2.929,2.831,2.92,2.902,103374.0,2.88,0.0
Понедельник 15.06.2015г.,2.925,2.772,2.811,02.92,98115.0,2.8485,1.0
Воскресенье 14.06.2015г.,02.82,2.764,2.769,2.811,2983.0,2.792,0.0
Пятница 12.06.2015г.,2.819,2.744,2.795,2.764,80406.0,2.7815,1.0
Четверг 11.06.2015г.,2.919,02.79,2.888,2.796,102002.0,2.45,1.0
Среда 10.06.2015г.,2.922,2.825,2.863,2.888,123894.0,2.35,0.0
Вторник 09.06.2015г.,02.88,2.698,2.702,2.864,149467.0,2.789,1.0
Понедельник 08.06.2015г.,2.716,02.63,2.638,2.701,89052.0,2.673,0.0
Воскресенье 07.06.2015г.,02.64,2.624,2.64,2.637,3428.0,2.632,1.0
Пятница 05.06.2015г.,2.646,2.581,2.627,2.593,56028.0,2.35,0.0
Четверг 04.06.2015г.,2.675,2.556,2.637,2.627,113416.0,2.55,1.0
Среда 03.06.2015г.,2.724,2.625,2.688,2.636,80497.0,2.45,0.0
Вторник 02.06.2015г.,2.723,2.599,2.652,2.689,101865.0,2.661,0.0
Понедельник 01.06.2015г.,2.672,2.618,2.618,2.652,73519.0,2.645,1.0
Воскресенье 31.05.2015г.,02.62,2.603,2.615,2.619,3301.0,2.6115,1.0
Пятница 29.05.2015г.,2.721,2.633,2.716,2.642,91431.0,2.677,1.0
Четверг 28.05.2015г.,2.845,02.07,2.836,2.715,125935.0,2.25,0.0
Среда 27.05.2015г.,2.887,2.797,2.826,2.838,5897.0,2.842,1.0
Вторник 26.05.2015г.,2.855,2.788,2.841,2.826,25565.0,2.15,0.0
Понедельник 25.05.2015г.,2.855,2.838,2.852,2.841,1454.0,2.65,1.0
Воскресенье 24.05.2015г.,2.879,2.838,2.878,2.851,910.0,2.8585,0.0
Пятница 22.05.2015г.,2.963,2.881,2.956,2.885,40347.0,2.922,1.0
Четверг 21.05.2015г.,3.038,02.92,2.924,2.957,85649.0,2.979,0.0
Среда 20.05.2015г.,3.021,2.902,2.955,2.924,67992.0,2.15,1.0
Вторник 19.05.2015г.,3.105,2.938,3.011,2.956,126908.0,3.0215,0.0
Понедельник 18.05.2015г.,3.048,2.978,3.009,3.014,52920.0,3.013,1.0
Воскресенье 17.05.2015г.,3.022,2.978,2.983,3.008,2839.0,3.0,1.0
Пятница 15.05.2015г.,3.036,2.971,3.003,3.017,63034.0,3.0035,1.0
Четверг 14.05.2015г.,03.02,2.888,2.941,3.003,105419.0,2.954,1.0
Среда 13.05.2015г.,2.972,2.856,2.909,2.941,90331.0,2.914,0.0
Вторник 12.05.2015г.,2.931,2.788,2.802,2.908,93240.0,2.8595,0.0
Понедельник 11.05.2015г.,2.904,2.785,2.09,2.802,72047.0,2.45,1.0
Воскресенье 10.05.2015г.,2.935,2.894,2.914,02.09,3839.0,2.9145,1.0
Пятница 08.05.2015г.,2.888,2.726,2.731,2.864,122682.0,2.807,1.0
Четверг 07.05.2015г.,2.821,2.711,2.766,2.731,89876.0,2.766,1.0
Среда 06.05.2015г.,2.822,2.747,2.778,2.769,60911.0,2.45,1.0
Вторник 05.05.2015г.,2.821,2.766,2.807,2.778,63125.0,2.35,0.0
Понедельник 04.05.2015г.,2.824,2.748,2.769,2.804,64263.0,2.786,0.0
Воскресенье 03.05.2015г.,02.77,2.738,2.738,02.77,1560.0,2.754,0.0
Пятница 01.05.2015г.,02.08,2.714,2.724,2.769,84444.0,2.757,0.0
Четверг 30.04.2015г.,02.77,2.557,2.592,2.723,164305.0,2.35,0.0
Среда 29.04.2015г.,2.612,2.511,2.52,2.594,75764.0,2.15,0.0
Вторник 28.04.2015г.,2.532,2.468,2.473,2.523,6982.0,2.05,0.0
Понедельник 27.04.2015г.,2.494,2.443,2.472,2.472,31058.0,2.85,0.0
Воскресенье 26.04.2015г.,2.481,02.47,2.472,2.472,2132.0,2.4755,1.0
Пятница 24.04.2015г.,2.561,2.518,2.535,2.533,24203.0,2.95,0.0
Четверг 23.04.2015г.,02.06,02.52,2.589,2.533,61600.0,2.56,0.0
Среда 22.04.2015г.,2.622,2.554,2.562,2.589,43477.0,2.588,1.0
Вторник 21.04.2015г.,2.597,2.546,2.551,2.562,45823.0,2.15,0.0
Понедельник 20.04.2015г.,2.591,2.533,2.585,2.551,61370.0,2.562,1.0
Воскресенье 19.04.2015г.,2.596,2.549,2.592,2.585,2611.0,2.25,0.0
Пятница 17.04.2015г.,2.692,2.625,2.686,2.641,49662.0,2.85,1.0
Четверг 16.04.2015г.,2.693,2.545,2.592,2.685,125310.0,2.619,0.0
Среда 15.04.2015г.,2.625,2.491,2.501,2.593,71810.0,2.558,0.0
Вторник 14.04.2015г.,2.552,2.501,2.521,2.501,48135.0,2.65,1.0
Понедельник 13.04.2015г.,2.543,2.482,2.488,2.521,53291.0,2.25,0.0
Воскресенье 12.04.2015г.,2.501,2.475,2.487,2.489,3022.0,2.488,1.0
Пятница 10.04.2015г.,02.55,2.504,2.542,2.509,46083.0,2.527,0.0
Четверг 09.04.2015г.,2.646,2.522,2.628,2.542,96425.0,2.584,0.0
Среда 08.04.2015г.,2.657,2.611,2.651,2.629,65235.0,2.634,0.0
Вторник 07.04.2015г.,2.709,2.647,2.666,2.651,58099.0,2.678,1.0
Понедельник 06.04.2015г.,2.685,2.633,2.678,2.668,43100.0,2.659,1.0
Воскресенье 05.04.2015г.,2.698,2.665,2.681,2.678,1422.0,2.6815,1.0
Пятница 03.04.2015г.,2.713,2.713,2.713,2.713,1.0,2.713,1.0
Четверг 02.04.2015г.,2.719,2.591,2.603,2.699,102882.0,2.655,0.0
Среда 01.04.2015г.,02.67,2.583,2.656,2.603,68300.0,2.65,1.0
Вторник 31.03.2015г.,2.686,2.622,2.632,2.655,49787.0,2.654,0.0
Понедельник 30.03.2015г.,2.673,2.608,2.623,2.633,45146.0,2.6405,1.0
Воскресенье 29.03.2015г.,2.639,2.618,2.624,2.623,1812.0,2.85,0.0
Пятница 27.03.2015г.,2.657,2.578,2.655,02.59,6101.0,2.6175,1.0
Четверг 26.03.2015г.,2.756,2.649,2.741,2.655,23924.0,2.7025,1.0
Среда 25.03.2015г.,2.793,2.712,2.736,2.742,33614.0,2.7525,1.0
Вторник 24.03.2015г.,02.81,2.731,2.76,2.738,42826.0,2.05,1.0
Понедельник 23.03.2015г.,2.762,2.691,2.732,2.758,58392.0,2.7265,1.0
Воскресенье 22.03.2015г.,2.756,2.722,2.741,2.731,4044.0,2.739,1.0
Пятница 20.03.2015г.,2.919,2.762,2.832,2.784,90812.0,2.05,0.0
Четверг 19.03.2015г.,2.922,2776,2.912,2.834,92788.0,2.849,1.0
Среда 18.03.2015г.,2.935,2.775,2.834,2.913,97519.0,2.855,1.0
Вторник 17.03.2015г.,2.858,2.756,2.759,2.835,99530.0,2.807,1.0
Понедельник 16.03.2015г.,2.765,02.68,2.715,2.759,44544.0,2.25,1.0
Воскресенье 15.03.2015г.,2.722,2.693,2.705,2.716,1302.0,2.75,1.0
Пятница 13.03.2015г.,2.751,2.674,2.737,2.721,63832.0,2.25,1.0
Четверг 12.03.2015г.,2.864,2.725,2.819,2.738,101537.0,2.45,0.0
Среда 11.03.2015г.,2.848,2.662,2.714,02.82,103540.0,2.755,0.0
Вторник 10.03.2015г.,2.741,2.684,2.703,2.715,55381.0,2.7125,0.0
Понедельник 09.03.2015г.,2.752,2.668,2.744,2.703,96610.0,2.71,0.0
Воскресенье 08.03.2015г.,2.778,2.741,2.775,2.745,3308.0,2.95,1.0
Пятница 06.03.2015г.,03.77,2.783,2.839,2.849,65490.0,3.65,1.0
Четверг 05.03.2015г.,2.864,2.743,2.787,2.846,102163.0,2.8035,1.0
Среда 04.03.2015г.,2.815,2.727,2.732,2.787,70487.0,2.771,1.0
Вторник 03.03.2015г.,2.742,2.646,2.677,2.737,66029.0,2.694,1.0
Понедельник 02.03.2015г.,2.752,2.641,2.697,2.677,61434.0,2.65,1.0
Воскресенье 01.03.2015г.,2.727,2.691,2.691,2.695,2352.0,2.709,1.0
Пятница 27.02.2015г.,2.745,2.685,2.686,02.71,63549.0,2.715,1.0
Четверг 26.02.2015г.,2.887,2.684,2.875,2.687,122351.0,2.55,0.0
Среда 25.02.2015г.,2.966,2.852,2.922,2.873,8348.0,2.909,0.0
Вторник 24.02.2015г.,2.972,2.827,2.872,2.922,29026.0,2.8995,0.0
Понедельник 23.02.2015г.,3.039,2.845,3.01,02.87,38723.0,2.942,0.0
Воскресенье 22.02.2015г.,3.024,2.957,2.963,3.011,2066.0,2.05,0.0
Пятница 20.02.2015г.,2.984,2.845,2.846,2939,65040.0,2.9145,0.0
Четверг 19.02.2015г.,2.885,2.772,2.847,2.851,80256.0,2.85,0.0
Среда 18.02.2015г.,2.852,2.732,2.759,2.847,71003.0,2.792,1.0
Вторник 17.02.2015г.,2.868,2.697,2.84,2.756,84333.0,2.7825,1.0
Понедельник 16.02.2015г.,2.896,2.811,2.848,2.846,12340.0,2.35,0.0
Воскресенье 15.02.2015г.,2852,2.786,2.818,2.851,3532.0,2.819,0.0
Пятница 13.02.2015г.,2.811,2.656,2.746,2.796,69489.0,2.7335,0.0
Четверг 12.02.2015г.,2.883,2.679,2.818,2.745,110796.0,2.781,1.0
Среда 11.02.2015г.,2.857,2.711,2.714,2.821,106404.0,2.784,0.0
Вторник 10.02.2015г.,2.746,2.617,2.634,2.712,93983.0,2.6815,0.0
Понедельник 09.02.2015г.,2.688,2.571,2.674,2.634,61389.0,2.95,0.0
Воскресенье 08.02.2015г.,2.675,02.64,2.659,2.675,4356.0,2.6575,0.0
Пятница 06.02.2015г.,2.631,2.567,2.62,2.571,55361.0,2.599,0.0
Четверг 05.02.2015г.,2.698,2.578,2.666,02.62,89481.0,2.638,1.0
Среда 04.02.2015г.,2.773,2.649,2.75,2.669,75634.0,2.711,0.0
Вторник 03.02.2015г.,2.783,02.65,2.704,02.75,90181.0,2.65,0.0
Понедельник 02.02.2015г.,02.72,2.608,2.661,2.697,71720.0,2.664,0.0
Воскресенье 01.02.2015г.,2.707,2.653,2.655,2.664,2095.0,2.68,0.0
Пятница 30.01.2015г.,2.715,2.637,2.711,2.675,82074.0,2.676,0.0
Четверг 29.01.2015г.,2.924,2.672,2.855,02.71,131294.0,2.798,1.0
Среда 28.01.2015г.,02.95,2.828,2.906,2.852,9473.0,2.889,1.0
Вторник 27.01.2015г.,3.005,2.907,2.94,2.907,32080.0,2.956,1.0
Понедельник 26.01.2015г.,2.955,2.841,2.932,2.939,39302.0,2.898,0.0
Воскресенье 25.01.2015г.,2.934,2.886,2.897,2.932,2575.0,2.91,1.0
Пятница 23.01.2015г.,2.994,2.888,2.899,2.967,55952.0,2.941,1.0
Четверг 22.01.2015г.,3.043,2.766,3.02,2.904,103844.0,2.45,1.0
Среда 21.01.2015г.,3.048,2.867,2.957,03.03,102867.0,2.75,1.0
Вторник 20.01.2015г.,3.009,2.821,2.989,2.949,87878.0,2.915,0.0
Понедельник 19.01.2015г.,03.04,2.951,3.03,2.984,8441.0,2.55,1.0
Воскресенье 18.01.2015г.,3.045,2.975,3.045,03.03,2568.0,3.01,1.0
Пятница 16.01.2015г.,3.228,3.024,3.128,3.085,94545.0,3.126,1.0
Четверг 15.01.2015г.,3.352,3.057,3.277,3.129,164832.0,3.45,0.0
Среда 14.01.2015г.,3.337,02.95,2.961,3.277,149197.0,3.1435,1.0
Вторник 13.01.2015г.,2.971,2.818,2.819,2.964,90841.0,2.45,0.0
Понедельник 12.01.2015г.,2.922,2.783,2.919,2.819,84516.0,2.25,1.0
Воскресенье 11.01.2015г.,2.934,2.901,2.917,2.918,1380.0,2.75,0.0
Пятница 09.01.2015г.,02.99,2.888,2.98,2.963,56882.0,2.939,1.0
Четверг 08.01.2015г.,02.99,02.82,2.842,2.989,95005.0,2.905,1.0
Среда 07.01.2015г.,3.012,2.816,2.919,2.837,103339.0,2.914,1.0
Вторник 06.01.2015г.,2.959,2.811,2.932,2.917,84349.0,2.885,1.0
Понедельник 05.01.2015г.,3.176,2.875,3.126,2.934,110839.0,3.0255,1.0
Воскресенье 04.01.2015г.,3.127,3.073,3.076,3.122,4399.0,3.1,1.0
Пятница 02.01.2015г.,3.094,2.909,2.919,2.958,70688.0,3.0015,0.0
Четверг 01.01.2015г.,2.882,2.805,2.845,2.879,2812.0,2.35,1.0
Среда 31.12.2014г.,3.099,2.882,3.086,2.914,82741.0,2.05,1.0
Вторник 30.12.2014г.,3.166,3.079,3.139,3.092,55417.0,3.1225,1.0
Понедельник 29.12.2014г.,3.207,3.019,3.048,3.144,9325.0,3.113,1.0
Воскресенье 28.12.2014г.,3.073,3.033,3.053,3.038,287.0,3.053,1.0
Пятница 26.12.2014г.,03.07,2.973,3.067,03.03,14273.0,3.0215,1.0
Четверг 25.12.2014г.,3.098,3.042,3.067,3.062,560.0,3.07,0.0
Среда 24.12.2014г.,03.19,3.0,3.168,3.033,31898.0,3.095,0.0
Вторник 23.12.2014г.,3.234,3.098,3.155,3.152,51488.0,3.166,0.0
Понедельник 22.12.2014г.,3.328,03.12,3.313,3.156,95090.0,3.224,0.0
Воскресенье 21.12.2014г.,3.351,3.312,3.346,3.316,3985.0,3.15,1.0
Пятница 19.12.2014г.,3.673,3.445,3.673,3.446,63851.0,3.559,1.0
Четверг 18.12.2014г.,3.805,3.636,3.692,3.667,83530.0,3.7205,1.0
Среда 17.12.2014г.,3.724,3.631,3.631,3.692,50058.0,3.75,1.0
Вторник 16.12.2014г.,3.788,3.605,3.771,3.633,73225.0,3.65,1.0
Понедельник 15.12.2014г.,3.905,3.699,3.898,3.771,82153.0,3.802,1.0
Воскресенье 14.12.2014г.,3.936,03.88,3.933,3.898,5224.0,3.908,1.0
Пятница 12.12.2014г.,3.826,3.655,3.674,3.771,76254.0,3.05,1.0
Четверг 11.12.2014г.,3.778,3.614,3.731,3.674,103069.0,3.696,0.0
Среда 10.12.2014г.,3.743,3.606,3.643,3.731,70135.0,3.45,0.0
Вторник 09.12.2014г.,3.709,03.61,3.641,3.642,83712.0,3.95,0.0
Понедельник 08.12.2014г.,3.759,3.585,3.746,3.639,88322.0,3.672,0.0
Воскресенье 07.12.2014г.,3.785,3.735,3.777,3.745,4366.0,3.76,0.0
Пятница 05.12.2014г.,3.824,3.666,3.677,3.779,93289.0,3.745,0.0
Четверг 04.12.2014г.,3.793,3.638,3.777,3.675,102044.0,3.55,0.0
